4129,4209,9;
4130,4131,9;
4130,4210,9;
4131,4132,9;
4131,4211,9;
4132,4133,9;
4132,4212,9;
4133,4134,9;
4133,4213,9;
4134,4135,9;
4134,4214,9;
4135,4136,9;
4135,4215,9;
4136,4137,9;
4136,4216,9;
4137,4138,9;
4137,4217,9;
4138,4139,9;
4138,4218,9;
4139,4140,9;
4139,4219,9;
4140,4141,9;
4140,4220,9;
4141,4142,9;
4141,4221,9;
4142,4143,9;
4142,4222,9;
4143,4144,9;
4143,4223,9;
4144,4145,9;
4144,4224,9;
4145,4146,9;
4145,4225,9;
4146,4147,9;
4146,4226,9;
4147,4148,9;
4147,4227,9;
4148,4149,9;
4148,4228,9;
4149,4150,9;
4149,4229,9;
4150,4151,9;
4150,4230,9;
4151,4152,9;
4151,4231,9;
4152,4153,9;
4152,4232,9;
4153,4154,9;
4153,4233,9;
4154,4155,9;
4154,4234,9;
4155,4156,9;
4155,4235,9;
4156,4157,9;
4156,4236,9;
4157,4158,9;
4157,4237,9;
4158,4159,9;
4158,4238,9;
4159,4239,9;
4160,4161,9;
4160,4240,9;
4161,4162,9;
4161,4241,9;
4162,4163,9;
4162,4242,9;
4163,4164,9;
4163,4243,9;
4164,4165,9;
4164,4244,9;
4165,4166,9;
4165,4245,9;
4166,4167,9;
4166,4246,9;
4167,4168,9;
4167,4247,9;
4168,4169,9;
4168,4248,9;
4169,4170,9;
4169,4249,9;
4170,4171,9;
4170,4250,9;
4171,4172,9;
4171,4251,9;
4172,4173,9;
4172,4252,9;
4173,4174,9;
4173,4253,9;
4174,4175,9;
4174,4254,9;
4175,4176,9;
4175,4255,9;
4176,4177,9;
4176,4256,9;
4177,4178,9;
4177,4257,9;
4178,4179,9;
4178,4258,9;
4179,4180,9;
4179,4259,9;
4180,4181,9;
4180,4260,9;
4181,4182,9;
4181,4261,9;
4182,4183,9;
4182,4262,9;
4183,4184,9;
4183,4263,9;
4184,4185,9;
4184,4264,9;
4185,4186,9;
4185,4265,9;
4186,4187,9;
4186,4266,9;
4187,4188,9;
4187,4267,9;
4188,4189,9;
4188,4268,9;
4189,4190,9;
4189,4269,9;
4190,4191,9;
4190,4270,9;
4191,4192,9;
4191,4271,9;
4192,4193,9;
4192,4272,9;
4193,4194,9;
4193,4273,9;
4194,4195,9;
4194,4274,9;
4195,4196,9;
4195,4275,9;
4196,4197,9;
4196,4276,9;
4197,4198,9;
4197,4277,9;
4198,4199,9;
4198,4278,9;
4199,4200,9;
4199,4279,9;
4200,4201,9;
4200,4280,9;
4201,4202,9;
4201,4281,9;
4202,4203,9;
4202,4282,9;
4203,4204,9;
4203,4283,9;
4204,4205,9;
4204,4284,9;
4205,4206,9;
4205,4285,9;
4206,4207,9;
4206,4286,9;
4207,4208,9;
4207,4287,9;
4208,4209,9;
4208,4288,9;
4209,4210,9;
4209,4289,9;
4210,4211,9;
4210,4290,9;
4211,4212,9;
4211,4291,9;
4212,4213,9;
4212,4292,9;
4213,4214,9;
4213,4293,9;
4214,4215,9;
4214,4294,9;
4215,4216,9;
4215,4295,9;
4216,4217,9;
4216,4296,9;
4217,4218,9;
4217,4297,9;
4218,4219,9;
4218,4298,9;
4219,4220,9;
4219,4299,9;
4220,4221,9;
4220,4300,9;
4221,4222,9;
4221,4301,9;
4222,4223,9;
4222,4302,9;
4223,4224,9;
4223,4303,9;
4224,4225,9;
4224,4304,9;
4225,4226,9;
4225,4305,9;
4226,4227,9;
4226,4306,9;
4227,4228,9;
4227,4307,9;
4228,4229,9;
4228,4308,9;
4229,4230,9;
4229,4309,9;
4230,4231,9;
4230,4310,9;
4231,4232,9;
4231,4311,9;
4232,4233,9;
4232,4312,9;
4233,4234,9;
4233,4313,9;
4234,4235,9;
4234,4314,9;
4235,4236,9;
4235,4315,9;
4236,4237,9;
4236,4316,9;
4237,4238,9;
4237,4317,9;
4238,4239,9;
4238,4318,9;
4239,4319,9;
4240,4241,9;
4240,4320,9;
4241,4242,9;
4241,4321,9;
4242,4243,9;
4242,4322,9;
4243,4244,9;
4243,4323,9;
4244,4245,9;
4244,4324,9;
4245,4246,9;
4245,4325,9;
4246,4247,9;
4246,4326,9;
4247,4248,9;
4247,4327,9;
4248,4249,9;
4248,4328,9;
4249,4250,9;
4249,4329,9;
4250,4251,9;
4250,4330,9;
4251,4252,9;
4251,4331,9;
4252,4253,9;
4252,4332,9;
4253,4254,9;
4253,4333,9;
4254,4255,9;
4254,4334,9;
4255,4256,9;
4255,4335,9;
4256,4257,9;
4256,4336,9;
4257,4258,9;
4257,4337,9;
4258,4259,9;
4258,4338,9;
4259,4260,9;
4259,4339,9;
4260,4261,9;
4260,4340,9;
4261,4262,9;
4261,4341,9;
4262,4263,9;
4262,4342,9;
4263,4264,9;
4263,4343,9;
4264,4265,9;
4264,4344,9;
4265,4266,9;
4265,4345,9;
4266,4267,9;
4266,4346,9;
4267,4268,9;
4267,4347,9;
4268,4269,9;
4268,4348,9;
4269,4270,9;
4269,4349,9;
4270,4271,9;
4270,4350,9;
4271,4272,9;
4271,4351,9;
4272,4273,9;
4272,4352,9;
4273,4274,9;
4273,4353,9;
4274,4275,9;
4274,4354,9;
4275,4276,9;
4275,4355,9;
4276,4277,9;
4276,4356,9;
4277,4278,9;
4277,4357,9;
4278,4279,9;
4278,4358,9;
4279,4280,9;
4279,4359,9;
4280,4281,9;
4280,4360,9;
4281,4282,9;
4281,4361,9;
4282,4283,9;
4282,4362,9;
4283,4284,9;
4283,4363,9;
4284,4285,9;
4284,4364,9;
4285,4286,9;
4285,4365,9;
4286,4287,9;
4286,4366,9;
4287,4288,9;
4287,4367,9;
4288,4289,9;
4288,4368,9;
4289,4290,9;
4289,4369,9;
4290,4291,9;
4290,4370,9;
4291,4292,9;
4291,4371,9;
4292,4293,9;
4292,4372,9;
4293,4294,9;
4293,4373,9;
4294,4295,9;
4294,4374,9;
4295,4296,9;
4295,4375,9;
4296,4297,9;
4296,4376,9;
4297,4298,9;
4297,4377,9;
4298,4299,9;
4298,4378,9;
4299,4300,9;
4299,4379,9;
4300,4301,9;
4300,4380,9;
4301,4302,9;
4301,4381,9;
4302,4303,9;
4302,4382,9;
4303,4304,9;
4303,4383,9;
4304,4305,9;
4304,4384,9;
4305,4306,9;
4305,4385,9;
4306,4307,9;
4306,4386,9;
4307,4308,9;
4307,4387,9;
4308,4309,9;
4308,4388,9;
4309,4310,9;
4309,4389,9;
4310,4311,9;
4310,4390,9;
4311,4312,9;
4311,4391,9;
4312,4313,9;
4312,4392,9;
4313,4314,9;
4313,4393,9;
4314,4315,9;
4314,4394,9;
4315,4316,9;
4315,4395,9;
4316,4317,9;
4316,4396,9;
4317,4318,9;
4317,4397,9;
4318,4319,9;
4318,4398,9;
4319,4399,9;
4320,4321,9;
4320,4400,9;
4321,4322,9;
4321,4401,9;
4322,4323,9;
4322,4402,9;
4323,4324,9;
4323,4403,9;
4324,4325,9;
4324,4404,9;
4325,4326,9;
4325,4405,9;
4326,4327,9;
4326,4406,9;
4327,4328,9;
4327,4407,9;
4328,4329,9;
4328,4408,9;
4329,4330,9;
4329,4409,9;
4330,4331,9;
4330,4410,9;
4331,4332,9;
4331,4411,9;
4332,4333,9;
4332,4412,9;
4333,4334,9;
4333,4413,9;
4334,4335,9;
4334,4414,9;
4335,4336,9;
4335,4415,9;
4336,4337,9;
4336,4416,9;
4337,4338,9;
4337,4417,9;
4338,4339,9;
4338,4418,9;
4339,4340,9;
4339,4419,9;
4340,4341,9;
4340,4420,9;
4341,4342,9;
4341,4421,9;
4342,4343,9;
4342,4422,9;
4343,4344,9;
4343,4423,9;
4344,4345,9;
4344,4424,9;
4345,4346,9;
4345,4425,9;
4346,4347,9;
4346,4426,9;
4347,4348,9;
4347,4427,9;
4348,4349,9;
4348,4428,9;
4349,4350,9;
4349,4429,9;
4350,4351,9;
4350,4430,9;
4351,4352,9;
4351,4431,9;
4352,4353,9;
4352,4432,9;
4353,4354,9;
4353,4433,9;
4354,4355,9;
4354,4434,9;
4355,4356,9;
4355,4435,9;
4356,4357,9;
4356,4436,9;
4357,4358,9;
4357,4437,9;
4358,4359,9;
4358,4438,9;
4359,4360,9;
4359,4439,9;
4360,4361,9;
4360,4440,9;
4361,4362,9;
4361,4441,9;
4362,4363,9;
4362,4442,9;
4363,4364,9;
4363,4443,9;
4364,4365,9;
4364,4444,9;
4365,4366,9;
4365,4445,9;
4366,4367,9;
4366,4446,9;
4367,4368,9;
4367,4447,9;
4368,4369,9;
4368,4448,9;
4369,4370,9;
4369,4449,9;
4370,4371,9;
4370,4450,9;
4371,4372,9;
4371,4451,9;
4372,4373,9;
4372,4452,9;
4373,4374,9;
4373,4453,9;
4374,4375,9;
4374,4454,9;
4375,4376,9;
4375,4455,9;
4376,4377,9;
4376,4456,9;
4377,4378,9;
4377,4457,9;
4378,4379,9;
4378,4458,9;
4379,4380,9;
4379,4459,9;
4380,4381,9;
4380,4460,9;
4381,4382,9;
4381,4461,9;
4382,4383,9;
4382,4462,9;
4383,4384,9;
4383,4463,9;
4384,4385,9;
4384,4464,9;
4385,4386,9;
4385,4465,9;
4386,4387,9;
4386,4466,9;
4387,4388,9;
4387,4467,9;
4388,4389,9;
4388,4468,9;
4389,4390,9;
4389,4469,9;
4390,4391,9;
4390,4470,9;
4391,4392,9;
4391,4471,9;
4392,4393,9;
4392,4472,9;
4393,4394,9;
4393,4473,9;
4394,4395,9;
4394,4474,9;
4395,4396,9;
4395,4475,9;
4396,4397,9;
4396,4476,9;
4397,4398,9;
4397,4477,9;
4398,4399,9;
4398,4478,9;
4399,4479,9;
4400,4401,9;
4400,4480,9;
4401,4402,9;
4401,4481,9;
4402,4403,9;
4402,4482,9;
4403,4404,9;
4403,4483,9;
4404,4405,9;
4404,4484,9;
4405,4406,9;
4405,4485,9;
4406,4407,9;
4406,4486,9;
4407,4408,9;
4407,4487,9;
4408,4409,9;
4408,4488,9;
4409,4410,9;
4409,4489,9;
4410,4411,9;
4410,4490,9;
4411,4412,9;
4411,4491,9;
4412,4413,9;
4412,4492,9;
4413,4414,9;
4413,4493,9;
4414,4415,9;
4414,4494,9;
4415,4416,9;
4415,4495,9;
4416,4417,9;
4416,4496,9;
4417,4418,9;
4417,4497,9;
4418,4419,9;
4418,4498,9;
4419,4420,9;
4419,4499,9;
4420,4421,9;
4420,4500,9;
4421,4422,9;
4421,4501,9;
4422,4423,9;
4422,4502,9;
4423,4424,9;
4423,4503,9;
4424,4425,9;
4424,4504,9;
4425,4426,9;
4425,4505,9;
4426,4427,9;
4426,4506,9;
4427,4428,9;
4427,4507,9;
4428,4429,9;
4428,4508,9;
4429,4430,9;
4429,4509,9;
4430,4431,9;
4430,4510,9;
4431,4432,9;
4431,4511,9;
4432,4433,9;
4432,4512,9;
4433,4434,9;
4433,4513,9;
4434,4435,9;
4434,4514,9;
4435,4436,9;
4435,4515,9;
4436,4437,9;
4436,4516,9;
4437,4438,9;
4437,4517,9;
4438,4439,9;
4438,4518,9;
4439,4440,9;
4439,4519,9;
4440,4441,9;
4440,4520,9;
4441,4442,9;
4441,4521,9;
4442,4443,9;
4442,4522,9;
4443,4444,9;
4443,4523,9;
4444,4445,9;
4444,4524,9;
4445,4446,9;
4445,4525,9;
4446,4447,9;
4446,4526,9;
4447,4448,9;
4447,4527,9;
4448,4449,9;
4448,4528,9;
4449,4450,9;
4449,4529,9;
4450,4451,9;
4450,4530,9;
4451,4452,9;
4451,4531,9;
4452,4453,9;
4452,4532,9;
4453,4454,9;
4453,4533,9;
4454,4455,9;
4454,4534,9;
4455,4456,9;
4455,4535,9;
4456,4457,9;
4456,4536,9;
4457,4458,9;
4457,4537,9;
4458,4459,9;
4458,4538,9;
4459,4460,9;
4459,4539,9;
4460,4461,9;
4460,4540,9;
4461,4462,9;
4461,4541,9;
4462,4463,9;
4462,4542,9;
4463,4464,9;
4463,4543,9;
4464,4465,9;
4464,4544,9;
4465,4466,9;
4465,4545,9;
4466,4467,9;
4466,4546,9;
4467,4468,9;
4467,4547,9;
4468,4469,9;
4468,4548,9;
4469,4470,9;
4469,4549,9;
4470,4471,9;
4470,4550,9;
4471,4472,9;
4471,4551,9;
4472,4473,9;
4472,4552,9;
4473,4474,9;
4473,4553,9;
4474,4475,9;
4474,4554,9;
4475,4476,9;
4475,4555,9;
4476,4477,9;
4476,4556,9;
4477,4478,9;
4477,4557,9;
4478,4479,9;
4478,4558,9;
4479,4559,9;
4480,4481,9;
4480,4560,9;
4481,4482,9;
4481,4561,9;
4482,4483,9;
4482,4562,9;
4483,4484,9;
4483,4563,9;
4484,4485,9;
4484,4564,9;
4485,4486,9;
4485,4565,9;
4486,4487,9;
4486,4566,9;
4487,4488,9;
4487,4567,9;
4488,4489,9;
4488,4568,9;
4489,4490,9;
4489,4569,9;
4490,4491,9;
4490,4570,9;
4491,4492,9;
4491,4571,9;
4492,4493,9;
4492,4572,9;
4493,4494,9;
4493,4573,9;
4494,4495,9;
4494,4574,9;
4495,4496,9;
4495,4575,9;
4496,4497,9;
4496,4576,9;
4497,4498,9;
4497,4577,9;
4498,4499,9;
4498,4578,9;
4499,4500,9;
4499,4579,9;
4500,4501,9;
4500,4580,9;
4501,4502,9;
4501,4581,9;
4502,4503,9;
4502,4582,9;
4503,4504,9;
4503,4583,9;
4504,4505,9;
4504,4584,9;
4505,4506,9;
4505,4585,9;
4506,4507,9;
4506,4586,9;
4507,4508,9;
4507,4587,9;
4508,4509,9;
4508,4588,9;
4509,4510,9;
4509,4589,9;
4510,4511,9;
4510,4590,9;
4511,4512,9;
4511,4591,9;
4512,4513,9;
4512,4592,9;
4513,4514,9;
4513,4593,9;
4514,4515,9;
4514,4594,9;
4515,4516,9;
4515,4595,9;
4516,4517,9;
4516,4596,9;
4517,4518,9;
4517,4597,9;
4518,4519,9;
4518,4598,9;
4519,4520,9;
4519,4599,9;
4520,4521,9;
4520,4600,9;
4521,4522,9;
4521,4601,9;
4522,4523,9;
4522,4602,9;
4523,4524,9;
4523,4603,9;
4524,4525,9;
4524,4604,9;
4525,4526,9;
4525,4605,9;
4526,4527,9;
4526,4606,9;
4527,4528,9;
4527,4607,9;
4528,4529,9;
4528,4608,9;
4529,4530,9;
4529,4609,9;
4530,4531,9;
4530,4610,9;
4531,4532,9;
4531,4611,9;
4532,4533,9;
4532,4612,9;
4533,4534,9;
4533,4613,9;
4534,4535,9;
4534,4614,9;
4535,4536,9;
4535,4615,9;
4536,4537,9;
4536,4616,9;
4537,4538,9;
4537,4617,9;
4538,4539,9;
4538,4618,9;
4539,4540,9;
4539,4619,9;
4540,4541,9;
4540,4620,9;
4541,4542,9;
4541,4621,9;
4542,4543,9;
4542,4622,9;
4543,4544,9;
4543,4623,9;
4544,4545,9;
4544,4624,9;
4545,4546,9;
4545,4625,9;
4546,4547,9;
4546,4626,9;
4547,4548,9;
4547,4627,9;
4548,4549,9;
4548,4628,9;
4549,4550,9;
4549,4629,9;
4550,4551,9;
4550,4630,9;
4551,4552,9;
4551,4631,9;
4552,4553,9;
4552,4632,9;
4553,4554,9;
4553,4633,9;
4554,4555,9;
4554,4634,9;
4555,4556,9;
4555,4635,9;
4556,4557,9;
4556,4636,9;
4557,4558,9;
4557,4637,9;
4558,4559,9;
4558,4638,9;
4559,4639,9;
4560,4561,9;
4560,4640,9;
4561,4562,9;
4561,4641,9;
4562,4563,9;
4562,4642,9;
4563,4564,9;
4563,4643,9;
4564,4565,9;
4564,4644,9;
4565,4566,9;
4565,4645,9;
4566,4567,9;
4566,4646,9;
4567,4568,9;
4567,4647,9;
4568,4569,9;
4568,4648,9;
4569,4570,9;
4569,4649,9;
4570,4571,9;
4570,4650,9;
4571,4572,9;
4571,4651,9;
4572,4573,9;
4572,4652,9;
4573,4574,9;
4573,4653,9;
4574,4575,9;
4574,4654,9;
4575,4576,9;
4575,4655,9;
4576,4577,9;
4576,4656,9;
4577,4578,9;
4577,4657,9;
4578,4579,9;
4578,4658,9;
4579,4580,9;
4579,4659,9;
4580,4581,9;
4580,4660,9;
4581,4582,9;
4581,4661,9;
4582,4583,9;
4582,4662,9;
4583,4584,9;
4583,4663,9;
4584,4585,9;
4584,4664,9;
4585,4586,9;
4585,4665,9;
4586,4587,9;
4586,4666,9;
4587,4588,9;
4587,4667,9;
4588,4589,9;
4588,4668,9;
4589,4590,9;
4589,4669,9;
4590,4591,9;
4590,4670,9;
4591,4592,9;
4591,4671,9;
4592,4593,9;
4592,4672,9;
4593,4594,9;
4593,4673,9;
4594,4595,9;
4594,4674,9;
4595,4596,9;
4595,4675,9;
4596,4597,9;
4596,4676,9;
4597,4598,9;
4597,4677,9;
4598,4599,9;
4598,4678,9;
4599,4600,9;
4599,4679,9;
4600,4601,9;
4600,4680,9;
4601,4602,9;
4601,4681,9;
4602,4603,9;
4602,4682,9;
4603,4604,9;
4603,4683,9;
4604,4605,9;
4604,4684,9;
4605,4606,9;
4605,4685,9;
4606,4607,9;
4606,4686,9;
4607,4608,9;
4607,4687,9;
4608,4609,9;
4608,4688,9;
4609,4610,9;
4609,4689,9;
4610,4611,9;
4610,4690,9;
4611,4612,9;
4611,4691,9;
4612,4613,9;
4612,4692,9;
4613,4614,9;
4613,4693,9;
4614,4615,9;
4614,4694,9;
4615,4616,9;
4615,4695,9;
4616,4617,9;
4616,4696,9;
4617,4618,9;
4617,4697,9;
4618,4619,9;
4618,4698,9;
4619,4620,9;
4619,4699,9;
4620,4621,9;
4620,4700,9;
4621,4622,9;
4621,4701,9;
4622,4623,9;
4622,4702,9;
4623,4624,9;
4623,4703,9;
4624,4625,9;
4624,4704,9;
4625,4626,9;
4625,4705,9;
4626,4627,9;
4626,4706,9;
4627,4628,9;
4627,4707,9;
4628,4629,9;
4628,4708,9;
4629,4630,9;
4629,4709,9;
4630,4631,9;
4630,4710,9;
4631,4632,9;
4631,4711,9;
4632,4633,9;
4632,4712,9;
4633,4634,9;
4633,4713,9;
4634,4635,9;
4634,4714,9;
4635,4636,9;
4635,4715,9;
4636,4637,9;
4636,4716,9;
4637,4638,9;
4637,4717,9;
4638,4639,9;
4638,4718,9;
4639,4719,9;
4640,4641,9;
4640,4720,9;
4641,4642,9;
4641,4721,9;
4642,4643,9;
4642,4722,9;
4643,4644,9;
4643,4723,9;
4644,4645,9;
4644,4724,9;
4645,4646,9;
4645,4725,9;
4646,4647,9;
4646,4726,9;
4647,4648,9;
4647,4727,9;
4648,4649,9;
4648,4728,9;
4649,4650,9;
4649,4729,9;
4650,4651,9;
4650,4730,9;
4651,4652,9;
4651,4731,9;
4652,4653,9;
4652,4732,9;
4653,4654,9;
4653,4733,9;
4654,4655,9;
4654,4734,9;
4655,4656,9;
4655,4735,9;
4656,4657,9;
4656,4736,9;
4657,4658,9;
4657,4737,9;
4658,4659,9;
4658,4738,9;
4659,4660,9;
4659,4739,9;
4660,4661,9;
4660,4740,9;
4661,4662,9;
4661,4741,9;
4662,4663,9;
4662,4742,9;
4663,4664,9;
4663,4743,9;
4664,4665,9;
4664,4744,9;
4665,4666,9;
4665,4745,9;
4666,4667,9;
4666,4746,9;
4667,4668,9;
4667,4747,9;
4668,4669,9;
4668,4748,9;
4669,4670,9;
4669,4749,9;
4670,4671,9;
4670,4750,9;
4671,4672,9;
4671,4751,9;
4672,4673,9;
4672,4752,9;
4673,4674,9;
4673,4753,9;
4674,4675,9;
4674,4754,9;
4675,4676,9;
4675,4755,9;
4676,4677,9;
4676,4756,9;
4677,4678,9;
4677,4757,9;
4678,4679,9;
4678,4758,9;
4679,4680,9;
4679,4759,9;
4680,4681,9;
4680,4760,9;
4681,4682,9;
4681,4761,9;
4682,4683,9;
4682,4762,9;
4683,4684,9;
4683,4763,9;
4684,4685,9;
4684,4764,9;
4685,4686,9;
4685,4765,9;
4686,4687,9;
4686,4766,9;
4687,4688,9;
4687,4767,9;
4688,4689,9;
4688,4768,9;
4689,4690,9;
4689,4769,9;
4690,4691,9;
4690,4770,9;
4691,4692,9;
4691,4771,9;
4692,4693,9;
4692,4772,9;
4693,4694,9;
4693,4773,9;
4694,4695,9;
4694,4774,9;
4695,4696,9;
4695,4775,9;
4696,4697,9;
4696,4776,9;
4697,4698,9;
4697,4777,9;
4698,4699,9;
4698,4778,9;
4699,4700,9;
4699,4779,9;
4700,4701,9;
4700,4780,9;
4701,4702,9;
4701,4781,9;
4702,4703,9;
4702,4782,9;
4703,4704,9;
4703,4783,9;
4704,4705,9;
4704,4784,9;
4705,4706,9;
4705,4785,9;
4706,4707,9;
4706,4786,9;
4707,4708,9;
4707,4787,9;
4708,4709,9;
4708,4788,9;
4709,4710,9;
4709,4789,9;
4710,4711,9;
4710,4790,9;
4711,4712,9;
4711,4791,9;
4712,4713,9;
4712,4792,9;
4713,4714,9;
4713,4793,9;
4714,4715,9;
4714,4794,9;
4715,4716,9;
4715,4795,9;
4716,4717,9;
4716,4796,9;
4717,4718,9;
4717,4797,9;
4718,4719,9;
4718,4798,9;
4719,4799,9;
4720,4721,9;
4720,4800,9;
4721,4722,9;
4721,4801,9;
4722,4723,9;
4722,4802,9;
4723,4724,9;
4723,4803,9;
4724,4725,9;
4724,4804,9;
4725,4726,9;
4725,4805,9;
4726,4727,9;
4726,4806,9;
4727,4728,9;
4727,4807,9;
4728,4729,9;
4728,4808,9;
4729,4730,9;
4729,4809,9;
4730,4731,9;
4730,4810,9;
4731,4732,9;
4731,4811,9;
4732,4733,9;
4732,4812,9;
4733,4734,9;
4733,4813,9;
4734,4735,9;
4734,4814,9;
4735,4736,9;
4735,4815,9;
4736,4737,9;
4736,4816,9;
4737,4738,9;
4737,4817,9;
4738,4739,9;
4738,4818,9;
4739,4740,9;
4739,4819,9;
4740,4741,9;
4740,4820,9;
4741,4742,9;
4741,4821,9;
4742,4743,9;
4742,4822,9;
4743,4744,9;
4743,4823,9;
4744,4745,9;
4744,4824,9;
4745,4746,9;
4745,4825,9;
4746,4747,9;
4746,4826,9;
4747,4748,9;
4747,4827,9;
4748,4749,9;
4748,4828,9;
4749,4750,9;
4749,4829,9;
4750,4751,9;
4750,4830,9;
4751,4752,9;
4751,4831,9;
4752,4753,9;
4752,4832,9;
4753,4754,9;
4753,4833,9;
4754,4755,9;
4754,4834,9;
4755,4756,9;
4755,4835,9;
4756,4757,9;
4756,4836,9;
4757,4758,9;
4757,4837,9;
4758,4759,9;
4758,4838,9;
4759,4760,9;
4759,4839,9;
4760,4761,9;
4760,4840,9;
4761,4762,9;
4761,4841,9;
4762,4763,9;
4762,4842,9;
4763,4764,9;
4763,4843,9;
4764,4765,9;
4764,4844,9;
4765,4766,9;
4765,4845,9;
4766,4767,9;
4766,4846,9;
4767,4768,9;
4767,4847,9;
4768,4769,9;
4768,4848,9;
4769,4770,9;
4769,4849,9;
4770,4771,9;
4770,4850,9;
4771,4772,9;
4771,4851,9;
4772,4773,9;
4772,4852,9;
4773,4774,9;
4773,4853,9;
4774,4775,9;
4774,4854,9;
4775,4776,9;
4775,4855,9;
4776,4777,9;
4776,4856,9;
4777,4778,9;
4777,4857,9;
4778,4779,9;
4778,4858,9;
4779,4780,9;
4779,4859,9;
4780,4781,9;
4780,4860,9;
4781,4782,9;
4781,4861,9;
4782,4783,9;
4782,4862,9;
4783,4784,9;
4783,4863,9;
4784,4785,9;
4784,4864,9;
4785,4786,9;
4785,4865,9;
4786,4787,9;
4786,4866,9;
4787,4788,9;
4787,4867,9;
4788,4789,9;
4788,4868,9;
4789,4790,9;
4789,4869,9;
4790,4791,9;
4790,4870,9;
4791,4792,9;
4791,4871,9;
4792,4793,9;
4792,4872,9;
4793,4794,9;
4793,4873,9;
4794,4795,9;
4794,4874,9;
4795,4796,9;
4795,4875,9;
4796,4797,9;
4796,4876,9;
4797,4798,9;
4797,4877,9;
4798,4799,9;
4798,4878,9;
4799,4879,9;
4800,4801,9;
4800,4880,9;
4801,4802,9;
4801,4881,9;
4802,4803,9;
4802,4882,9;
4803,4804,9;
4803,4883,9;
4804,4805,9;
4804,4884,9;
4805,4806,9;
4805,4885,9;
4806,4807,9;
4806,4886,9;
4807,4808,9;
4807,4887,9;
4808,4809,9;
4808,4888,9;
4809,4810,9;
4809,4889,9;
4810,4811,9;
4810,4890,9;
4811,4812,9;
4811,4891,9;
4812,4813,9;
4812,4892,9;
4813,4814,9;
4813,4893,9;
4814,4815,9;
4814,4894,9;
4815,4816,9;
4815,4895,9;
4816,4817,9;
4816,4896,9;
4817,4818,9;
4817,4897,9;
4818,4819,9;
4818,4898,9;
4819,4820,9;
4819,4899,9;
4820,4821,9;
4820,4900,9;
4821,4822,9;
4821,4901,9;
4822,4823,9;
4822,4902,9;
4823,4824,9;
4823,4903,9;
4824,4825,9;
4824,4904,9;
4825,4826,9;
4825,4905,9;
4826,4827,9;
4826,4906,9;
4827,4828,9;
4827,4907,9;
4828,4829,9;
4828,4908,9;
4829,4830,9;
4829,4909,9;
4830,4831,9;
4830,4910,9;
4831,4832,9;
4831,4911,9;
4832,4833,9;
4832,4912,9;
4833,4834,9;
4833,4913,9;
4834,4835,9;
4834,4914,9;
4835,4836,9;
4835,4915,9;
4836,4837,9;
4836,4916,9;
4837,4838,9;
4837,4917,9;
4838,4839,9;
4838,4918,9;
4839,4840,9;
4839,4919,9;
4840,4841,9;
4840,4920,9;
4841,4842,9;
4841,4921,9;
4842,4843,9;
4842,4922,9;
4843,4844,9;
4843,4923,9;
4844,4845,9;
4844,4924,9;
4845,4846,9;
4845,4925,9;
4846,4847,9;
4846,4926,9;
4847,4848,9;
4847,4927,9;
4848,4849,9;
4848,4928,9;
4849,4850,9;
4849,4929,9;
4850,4851,9;
4850,4930,9;
4851,4852,9;
4851,4931,9;
4852,4853,9;
4852,4932,9;
4853,4854,9;
4853,4933,9;
4854,4855,9;
4854,4934,9;
4855,4856,9;
4855,4935,9;
4856,4857,9;
4856,4936,9;
4857,4858,9;
4857,4937,9;
4858,4859,9;
4858,4938,9;
4859,4860,9;
4859,4939,9;
4860,4861,9;
4860,4940,9;
4861,4862,9;
4861,4941,9;
4862,4863,9;
4862,4942,9;
4863,4864,9;
4863,4943,9;
4864,4865,9;
4864,4944,9;
4865,4866,9;
4865,4945,9;
4866,4867,9;
4866,4946,9;
4867,4868,9;
4867,4947,9;
4868,4869,9;
4868,4948,9;
4869,4870,9;
4869,4949,9;
4870,4871,9;
4870,4950,9;
4871,4872,9;
4871,4951,9;
4872,4873,9;
4872,4952,9;
4873,4874,9;
4873,4953,9;
4874,4875,9;
4874,4954,9;
4875,4876,9;
4875,4955,9;
4876,4877,9;
4876,4956,9;
4877,4878,9;
4877,4957,9;
4878,4879,9;
4878,4958,9;
4879,4959,9;
4880,4881,9;
4880,4960,9;
4881,4882,9;
4881,4961,9;
4882,4883,9;
4882,4962,9;
4883,4884,9;
4883,4963,9;
4884,4885,9;
4884,4964,9;
4885,4886,9;
4885,4965,9;
4886,4887,9;
4886,4966,9;
4887,4888,9;
4887,4967,9;
4888,4889,9;
4888,4968,9;
4889,4890,9;
4889,4969,9;
4890,4891,9;
4890,4970,9;
4891,4892,9;
4891,4971,9;
4892,4893,9;
4892,4972,9;
4893,4894,9;
4893,4973,9;
4894,4895,9;
4894,4974,9;
4895,4896,9;
4895,4975,9;
4896,4897,9;
4896,4976,9;
4897,4898,9;
4897,4977,9;
4898,4899,9;
4898,4978,9;
4899,4900,9;
4899,4979,9;
4900,4901,9;
4900,4980,9;
4901,4902,9;
4901,4981,9;
4902,4903,9;
4902,4982,9;
4903,4904,9;
4903,4983,9;
4904,4905,9;
4904,4984,9;
4905,4906,9;
4905,4985,9;
4906,4907,9;
4906,4986,9;
4907,4908,9;
4907,4987,9;
4908,4909,9;
4908,4988,9;
4909,4910,9;
4909,4989,9;
4910,4911,9;
4910,4990,9;
4911,4912,9;
4911,4991,9;
